id,state
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,3
12,3
13,2
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,3
24,0
25,0
26,0
27,0
28,0
29,3
30,0
31,0
32,0
33,0
34,3
35,0
36,0
37,0
38,0
39,0
40,3
41,3
42,1
43,1
44,0
45,0
46,1
47,0
48,1
49,3
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,2
65,0
66,0
67,0
68,0
69,1
70,0
71,0
72,0
73,0
74,2
75,0
76,1
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,3
85,0
86,0
87,2
88,0
89,0
90,1
91,3
92,1
93,0
94,3
95,3
96,0
97,3
98,0
99,0
100,0
101,2
102,0
103,3
104,0
105,0
106,0
107,0
108,2
109,0
110,0
111,3
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,1
121,0
122,0
123,2
124,1
125,3
126,0
127,0
128,0
129,0
130,2
131,0
132,0
133,0
134,0
135,0
136,0
137,3
138,0
139,3
140,0
141,0
142,2
143,3
144,2
145,0
146,3
147,3
148,0
149,0
150,0
151,0
152,0
153,2
154,0
155,0
156,2
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,3
167,3
168,3
169,0
170,0
171,0
172,0
173,0
174,2
175,2
176,0
177,1
178,1
179,0
180,2
181,2
182,3
183,0
184,0
185,0
186,3
187,0
188,2
189,0
190,0
191,1
192,1
193,2
194,1
195,1
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,3
204,3
205,0
206,2
207,3
208,2
209,1
210,0
211,2
212,1
213,0
214,2
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,2
227,0
228,0
229,0
230,1
231,0
232,2
233,2
234,0
235,0
236,1
237,0
238,3
239,1
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,3
251,2
252,1
253,2
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,1
272,2
273,0
274,2
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,3
287,2
288,0
289,0
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,3
300,3
301,0
302,1
303,0
304,3
305,0
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,2
315,3
316,0
317,3
318,3
319,1
320,1
321,1
322,1
323,1
324,1
325,3
326,1
327,1
328,1
329,1
330,1
331,3
332,1
333,1
334,1
335,1
336,1
337,3
338,3
339,1
340,1
341,0
342,1
343,1
344,1
345,1
346,1
347,0
348,3
349,1
350,0
351,1
352,3
353,1
354,3
355,3
356,1
357,3
358,1
359,3
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,3
371,1
372,1
373,3
374,3
375,1
376,1
377,1
378,1
379,0
380,1
381,0
382,3
383,3
384,3
385,1
386,1
387,1
388,0
389,3
390,1
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,0
400,1
401,1
402,1
403,0
404,0
405,0
406,1
407,0
408,3
409,3
410,1
411,1
412,1
413,1
414,2
415,3
416,1
417,1
418,1
419,1
420,1
421,1
422,0
423,1
424,1
425,3
426,1
427,3
428,1
429,1
430,1
431,1
432,1
433,0
434,1
435,1
436,1
437,3
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,3
451,0
452,1
453,2
454,3
455,3
456,2
457,1
458,1
459,3
460,1
461,1
462,1
463,1
464,1
465,3
466,3
467,1
468,0
469,0
470,3
471,1
472,3
473,1
474,1
475,3
476,1
477,3
478,1
479,0
480,1
481,1
482,1
483,1
484,3
485,1
486,1
487,1
488,1
489,3
490,1
491,3
492,1
493,3
494,1
495,0
496,1
497,1
498,1
499,0
500,0
501,1
502,1
503,3
504,1
505,3
506,3
507,0
508,3
509,3
510,0
511,0
512,1
513,1
514,1
515,1
516,1
517,1
518,3
519,3
520,1
521,0
522,3
523,1
524,1
525,2
526,3
527,2
528,1
529,1
530,1
531,1
532,1
